"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"putative_sRNA:m2584359_2584615"	417	381.83	365.83	180.5	124	162.5	112	73.5	103	83	99.5	87.5	75	85	109
"gene:Rv2312"	196	204.5	192.67	107	95	114	159	115.5	181.83	124.33	171.25	184	107	136.83	183.5
"putative_UTR:m2584791_2585051"	490.33	496.33	426.17	279.83	248.5	265	258.5	203	252.33	248.5	328.83	323.17	231.5	303.67	352.5
"gene:Rv2313c"	965.17	895.67	866.33	787.33	764.83	872.83	756.75	662.5	731	696.33	816.5	740.83	661.5	730	869.17
"gene:Rv2314c"	1098	1047.83	946.33	2064.83	1932.17	2153	2255.42	1563.33	1939.83	1969.17	2340.17	2119.5	1714	2020.17	2289.33
"putative_sRNA:p2586697_2586903"	286.5	254	269	62.5	39.5	45	34.5	36.5	31	41	40	35	20	29	33.5
"gene:Rv2315c"	940.58	971	866.5	1571.33	1476	1699	1783.83	1341.5	1586.5	1557.83	1908.67	1715	1314.33	1602.17	1749
"gene:Rv2316"	13.5	16	13	38.5	46	38.5	54.5	33.5	49.5	53.5	88	70	58	70	79
"gene:Rv2317"	6	12	3	16	23.5	21.5	26.5	21.5	27.5	26.5	37	45.83	23	23	30.5
"gene:Rv2318"	155	143	112	98	80	83.83	117.5	102	100	110.5	135.33	137.5	130	141	187.5
"putative_sRNA:m2590979_2591171"	33	42	37	32.5	34	22.5	25	25	25	34	29.5	24	20	19	28
"gene:Rv2319c"	124.5	136	146.5	202.92	205.5	233.5	189	141.5	187	158.5	168.5	147.5	112.33	150	170.5
"gene:Rv2320c"	307.5	306	267.5	493.58	453.33	560	416.5	288.33	380	332.5	394.83	368.5	296.5	290	334.5
"gene:Rv2321c"	165.5	159.5	117.83	198.33	180.5	199.33	132.67	114	137.5	108.5	103	119.5	79	86.5	109
"gene:Rv2322c"	266.5	261	213.83	286.33	258.5	340.67	224.67	151	215.5	169	187.5	179	174	155.5	195.5
"gene:Rv2323c"	519.5	404.5	431	415.5	389	421.33	316.5	240	324.5	263.5	323	252	217.5	263.5	305.5
"gene:Rv2324"	605	620	494.83	296	298	311	273	185	265	191	237.5	251.5	185.83	243	255.5
"putative_UTR:m2596963_2597008"	128.83	115.83	84.33	234.53	245.67	310.5	285.58	139.92	256.83	194.33	243.67	274.67	173.42	233.17	327.67
"gene:Rv2325c"	1059.5	1020.33	881.58	2486.7	2399.17	2619.42	2428	1773.92	2208.83	2002.92	2423.83	2070.17	1811	2261.33	2314
"gene:Rv2326c"	4161.75	4273.17	3597.92	9150.17	8732.08	9773.92	8668.42	6436.33	7793.75	7227.42	8506.92	7270.5	6558.92	8070.58	8613.83
"gene:Rv2327"	420	397.33	357	1317	1153	1187.83	1036.33	792.5	916.83	1175.5	1412.5	1383	1499	1758.83	2172.33
"putative_sRNA:m2600168_2600670"	323.5	353	278	264.83	248	291.83	269.5	179	278	234.83	263.5	259.5	235	255	218
"gene:Rv2328"	367.33	392.83	376	782.67	738.5	765.67	546.83	393	492	534.5	662.5	642.17	688.5	744.5	886.33
"putative_UTR:m2601473_2601913"	355	350.33	329.5	658.33	633	633.5	924.5	671.17	884.33	699.83	889.83	847.25	542.83	647	731.5
"gene:Rv2329c"	921.5	910.67	791.33	2113.33	2134	2395.33	4691.83	3416.17	4257.33	3423.92	3929.5	3513.92	2293.58	2489	2877.67
"putative_UTR:m2603462_2603602"	39	41.33	45	139.5	130	179.67	258	220.83	224.5	164.08	194	170.33	103.75	88	128.5
"gene:Rv2330c"	200.5	226.83	222.5	69.5	57	60.5	112.5	76.5	92.5	72.5	114	101	101.5	89.5	107
"gene:Rv2331"	263.83	299.83	226	464	384.5	394	758	589.83	740.5	768.33	872.92	888.5	762	796	1023.5
"gene:Rv2331A"	172.5	180.33	161	303.5	289.33	348.5	415	304.5	369.5	330.83	411.5	420.5	351.75	373	441
"gene:Rv2332"	3246.17	3325.83	3125.33	1324.17	1137.33	1336.17	1568.33	1105.5	1311.17	1121.33	1353.5	1189	1012.25	1128.83	1410
"putative_UTR:m2606591_2606707"	47.25	40.5	41.5	64	36.5	51.83	50.83	36.33	40.17	39.5	46.5	34.5	25.5	29	42.67
"gene:Rv2333c"	545.58	530	473.5	382.33	375.5	366.67	478.83	405.17	423.17	439.5	527.83	523.83	426	445	506.67
"putative_sRNA:p2607011_2607375"	321.5	304	278.5	217.5	191	227.5	218.5	164	189	142.5	189.5	225	141.5	169.5	186.5
"putative_UTR:p2608541_2608795"	227.5	197.08	212	773.5	732.08	821	1027.33	830	986.25	1090.33	1301.83	1132.33	904.67	950.42	1215.33
"gene:Rv2334"	624.33	601.08	549.5	2491.83	2247.58	2682.83	3453.33	2505	3182.25	3264	3861.83	3371.67	2987.25	3556.42	4168.17
"gene:Rv2335"	358.67	354	300.83	1256.83	1165.83	1341	1677.5	1208	1432.67	1607.67	1868.67	1822.5	1527.92	1985.17	2142.33
"putative_UTR:p2610422_2610499"	52	61.5	44.33	171	129	160.17	194.67	132.83	184.5	191	228.5	217.17	162	199.33	245
"putative_UTR:p2610790_2610836"	26	18	22.5	60.33	38.83	52.5	41.5	32	51.5	59	69	81	87	65	91
"gene:Rv2336"	155.33	147.5	140	409.33	350.83	377.33	402.83	333.33	434.5	528.5	592.83	595	640	673.33	901.17
"putative_sRNA:m2611230_2611488"	20	25	27	56	61	80	91.5	69	83.5	74.5	72.5	75.83	83	96	120.5
"putative_UTR:p2611806_2611966"	33.5	38.5	28.5	128	103.5	117	95.83	68	86.5	118	127.83	148	140	174.83	200.33
"gene:Rv2337c"	195.83	180.83	154.67	205.67	213.17	226.33	346.17	266.5	313.67	353.5	437.5	416.83	392.33	467.83	528
"putative_UTR:m2612988_2613106"	64.83	60.83	63.67	63.17	56	56.17	100.5	74.83	91.17	104	122	109.83	114.83	116.33	142
"gene:Rv2338c"	62.33	75.83	76.83	213.17	160.67	218.17	443	350.33	439.67	454	553.83	542.17	541.33	529.17	679.67
"putative_UTR:m2614064_2614091"	7	8	6.5	17.5	17.5	16	36.5	26.5	34.5	39	40	53.5	33.5	46	53
"putative_UTR:p2614562_2614692"	209.67	213.83	182	120	87.5	108.33	187	133.17	175.5	166	181.83	183.33	130.5	162.5	172.33
"gene:Rv2339"	973	932.5	920.33	1711.33	1507	1779	2340.67	1701.17	2188.5	2113.17	2414.33	2561.67	2103.33	2082	2948.67
"putative_sRNA:m2617008_2617351"	90	105	73.5	86	88.5	84.5	94.5	64	84	73.5	90	91	97	94.5	114
"putative_UTR:p2617582_2617623"	99.17	91.67	96.5	65.33	71	61.67	81.17	53.5	60.33	55.67	72.83	75	67.5	67.17	67.33
"gene:Rv2340c"	837.83	929.33	756.5	631.08	628.67	673	763.67	581.67	677.17	753.5	836.5	749.83	777.83	806.17	909.08
"putative_sRNA:p2617768_2617954"	296.5	272.83	229.17	136.83	112.17	149.67	132.83	82	124.83	108.33	132.33	123.67	96.5	118.17	113.67
"putative_UTR:m2618909_2618972"	281.83	337	234	221.08	204.33	210.5	273.67	185.17	239.17	302.5	325.33	314.83	289.33	295.17	419.75
"putative_sRNA:m2619184_2619395"	311.5	410.5	375	137.5	123	124.5	179	88	175.5	122.5	142.5	152.5	96	108.5	133
"gene:Rv2341"	91	103	97	51	55	60	45	38	40	51	47	68	57	58	77.5
"gene:Rv2342"	466.67	435.67	365.5	285.17	256.5	304.67	285.83	217.33	233.67	220.83	283.5	252	238.67	252	315.83
"putative_UTR:m2620485_2620532"	30.83	34.5	40.5	58.75	54	59.25	61.83	44.83	47.83	52	60	70.5	40	58.5	57
"putative_UTR:p2620530_2620598"	214.83	209.67	174	135.67	119.5	144.33	116	86.33	106.5	99.33	99	103	108.17	98	130.83
"gene:Rv2343c"	1348.5	1410.67	1238.33	3337.08	3081.5	3377.75	3346.67	2448.33	2988.5	2936.33	3418	3177	2835.5	3328.17	3736.33
"gene:Rv2344c"	1420.5	1383	1297.5	1941.5	1730.67	1911.33	1962.75	1286.67	1694	1495.5	1820.17	1693	1522.83	1797.17	1924.17
"gene:Rv2345"	2124.33	2153.83	1924.17	1911.83	1664.83	1910	2239.08	1553.17	2020.83	1921.5	2341	2172	1725.83	2026	2320.33
"putative_sRNA:m2624022_2624451"	850.33	899.5	756.5	854.83	865.5	915.5	792.83	493.67	718	587	649.5	709	459	647.33	591
"putative_UTR:m2625239_2625887"	196.5	209.33	133.25	658	701.83	757.5	939.67	630.58	867.67	823.67	937.33	836.83	716.5	1018.92	1095.17
"putative_sRNA:p2625856_2626123"	745.83	692.33	617	266	259.5	303.5	272.42	188	244	187.5	253	216.5	157.83	173.5	177.17
"gene:Rv2346c"	319.75	324	281.92	1662.87	1713.75	1913.5	2595.08	1864.58	2462.75	2311.58	2847.41	2564.28	2412.78	2720.58	3467.41
"putative_UTR:m2626173_2626222"	72.5	75.42	70.17	408.12	427.42	517.08	630.75	477.25	589.91	521.33	646.66	577.95	599.86	563.95	730.58
"gene:Rv2347c"	258.67	260.58	244	1221.03	1163	1392.25	1975.83	1478.16	1864.25	1692.91	2008.75	1634.78	1652.36	1784.2	2260.75
"putative_UTR:m2626520_2626653"	94.5	120	101.33	446.25	451.67	587	796.08	663.75	794.08	782.25	861	740.5	719.17	627.17	1117.92
"gene:Rv2348c"	145.83	133.83	105.5	416.33	403.33	516.67	842.08	685.42	758	755.92	909.67	704.58	816.33	783.5	977.33
"putative_UTR:m2626981_2627037"	19	25.17	15.5	62.58	56.67	64.83	101.08	83.83	87.25	77	103.33	97.58	102.83	99	108.83
"putative_UTR:m2627102_2627171"	4.5	3	1	22.75	13.67	15.5	37.17	31.83	33.92	36.33	38.67	38.33	33.67	37.67	42.83
"gene:Rv2349c"	94.17	77	64	434.08	348.5	385.5	923.17	657	915.25	802.17	950.83	883.67	769.83	833.17	1040.17
"putative_UTR:m2628699_2628780"	11.17	12.5	8.83	51.17	54.17	48	108.75	96.5	108.33	119.83	144.17	121.83	88.33	108.67	124.5
"gene:Rv2350c"	91.17	108.5	90.67	473.17	452.17	546.5	1351.92	1052	1230.17	1099.83	1262.5	1354.33	1031.33	1332	1512
"putative_sRNA:p2630415_2630611"	254	306.5	271	112.5	115.5	118.5	152.5	105	107.5	130	131	112	103.5	101.5	130
"gene:Rv2351c"	122.5	120	82.5	267.5	272.5	253	523.33	378.33	518.33	436.83	523	497	306	371.33	441
"putative_UTR:m2632076_2632109"	14	7	8.5	34	32	39.5	52.33	50.83	66.33	47.5	71.5	66.5	53	45.83	56
"putative_UTR:m2632800_2632922"	34.5	31	20.5	26	22.5	23	19	19.5	23.83	20	29	19.5	9.5	9.5	15.5
"gene:Rv2352c"	35.5	39	37.5	91	95.5	93	135.5	128.33	138.83	172.5	160	108	88	88	109.83
"gene:Rv2353c"	45	44	34.5	17	15	20	15	6	15	9	14	15	5	9	9
"gene:Rv2354"	49.53	55.33	45.5	44.17	46.5	49.58	54.17	30	47.25	36.67	36	44.83	36.83	50.5	54.33
"gene:Rv2355"	82.03	89.33	91.5	85.83	86	83.75	78.67	62	76.75	72.83	87.5	87.33	63	62.5	79.83
"putative_sRNA:m2636980_2637280"	581	564.5	500	240.83	184	204	201	146.83	167.5	145.5	171.5	174	165	146.5	219.83
"putative_sRNA:p2637485_2638291"	2750.17	2769.17	2446.67	994.17	906.5	923.33	965.33	707.17	900.5	822	1024	1042.67	897	1107.33	1307.67
"putative_UTR:m2637513_2637687"	43.33	42.33	27.83	101.67	97.5	109.5	184.58	150.33	146.83	150	188.5	172.83	108	144.67	145.5
"gene:Rv2356c"	300.33	352.67	266	1180	1027.5	1270.5	2704.67	2033.67	2560.67	2063.5	2203.17	2169.08	1322.33	1593.67	1933.83
"putative_sRNA:p2638741_2639012"	279.33	260	181.5	329.5	336	336	291	166	262	246.5	224.5	271.5	167	260.5	330.5
"gene:Rv2357c"	522.5	514	438.5	806.5	751.5	853	991	712	872	706.5	899	894.5	568.5	616.83	775.5
"putative_UTR:p2641204_2641245"	1169.75	1117.17	969.5	262.08	227.5	253.33	247.5	162.33	224.67	186.5	199.5	226.67	166.17	193.33	306.33
"gene:Rv2358"	3314.42	3274	2820.67	678.58	642.5	679.33	644.5	432.83	588.67	492.5	605.33	546.75	466	552.33	718.33
"putative_sRNA:m2641514_2641601"	85.5	96	88	70.5	46	67	49.5	43	48.33	28	55	38	34	46.5	58.5
"gene:Rv2359"	1483	1493.67	1305.17	274	252.5	313.33	324.83	232.33	299.17	244.5	317	291.75	264.33	272.75	330.5
"putative_UTR:p2642043_2642101"	403.67	394.83	344.83	88.5	82.5	99	102.83	69.33	91	81	88.5	90	79.5	73.75	92.5
"gene:Rv2360c"	630.67	638.33	582.33	611	503.5	596.83	690.17	528.5	609.33	496.5	611.17	606.5	521.83	571	632
"gene:Rv2361c"	786.83	890.17	815.33	1228.17	1009.33	1102.5	1440	1024.17	1365.17	1190.33	1324.5	1284.33	1039.67	1206	1375.58
"putative_sRNA:p2642907_2643031"	153	130	115.5	38	43.5	41.5	48.5	31	52	39	46	47	38	33	41.5
"gene:Rv2362c"	529.5	523.33	512	976.83	950.58	1013.33	1681.5	1131.17	1482.33	1163.33	1406.5	1415.33	1219.67	1389.83	1533.08
"gene:Rv2363"	388.5	386.5	320	806.17	753.83	804.33	941.25	663	832.67	651.5	790	717.67	492.5	613.5	574.5
"gene:Rv2364c"	1316.17	1314.83	1102.33	2385.17	2333	2634	2195.33	1593.17	1960.17	1627.33	2018.5	1835.42	1850.83	2124.67	2518
"putative_UTR:m2646674_2646746"	181.5	189.17	155.83	366.33	339.33	377	307.83	227.33	282.5	240.17	269.83	268.58	275.67	324.83	381.17
"gene:Rv2365c"	439.83	480.33	425	836.92	783.42	914.5	787.17	580.25	698.33	618	693.83	698.42	728	900.67	910
"gene:Rv2366c"	1985.67	2044	1738.33	2990.92	2884.08	3273.83	2804.67	2214.25	2663.5	2358.5	2798.83	2380.58	2551	2923.03	3278.17
"gene:Rv2367c"	1386.67	1379.33	1266.83	1808.17	1624	1763.17	1840.33	1220.17	1684.33	1522.5	1673.17	1702.5	1574	1962.2	2415.5
"gene:Rv2368c"	3467.42	3516	3078.5	2934.33	2647.17	2900.5	2962	2057.67	2760.5	2715.33	3022.83	3126.83	2813.33	3411.58	4513.75
"putative_sRNA:p2649637_2650391"	496.5	498.5	454.83	296	293	273.5	444	348.83	406	471	594.67	545	566.75	503.5	553
"gene:Rv2369c"	644.08	623.42	572.67	291.33	243.5	276.67	280	191.5	275.33	247.83	344.17	298.83	250.5	281.92	376.25
"gene:Rv2370c"	415	437.08	326.83	403.33	363.5	382.33	440.5	309	405.33	290.5	347.5	328.5	253	323.33	414
"gene:Rv2371"	130	146.5	147	87.5	77	89	103.5	80	89.75	69.5	97	97	78.5	121.5	101
"gene:Rv2372c"	4149.5	4130.17	3699.17	3164.08	2905.67	3276	3083.92	2195.08	2629.67	2423.33	2976.33	2564.17	1652	2029.67	1932.42
"putative_sRNA:p2652448_2653324"	245.33	226	211.83	184.5	170.5	201.83	257.5	178	187.83	212.33	257.75	190	189	261	225.67
"gene:Rv2373c"	9356.16	9528.83	7988.33	7586.33	7322.75	8025.25	7738.33	5886.25	7140.33	7101.41	8322.16	7381.33	4772.41	5289.5	6070.5
"putative_UTR:m2653988_2654061"	689.75	726	678.25	619.5	602.75	689.25	571.33	444.16	579.83	572.41	568.5	619.66	431.41	407	585
"gene:Rv2374c"	5169	5179.16	4659.58	4231.5	4068.75	4464.5	3976.33	2864.08	3569.91	3236.83	3804.5	3484.83	3014.66	3532.25	3892.25
"putative_UTR:m2655094_2655608"	763.17	694.67	656.33	3313.83	3035.75	3410.75	3201	2240	2889.33	2630.92	3150.67	2834.25	2583.17	2759.5	3042
"gene:Rv2375"	458.17	434.33	446.17	349.42	265	291.5	324.58	235.67	298	348	415.5	387.5	386	370.5	454.17
"putative_UTR:p2655583_2655618"	86.33	90.5	79.83	54.42	39.5	48	40.92	31.17	43.83	46	56	51.5	55.5	56	48.83
"gene:Rv2376c"	711.33	715.5	625.67	4794.42	4420.83	4753.17	5625.5	3676.67	4827.75	4640	5523.33	5224.42	5211	5953.75	5897.83
"putative_UTR:m2656116_2656214"	79.5	84.33	79.33	738	725.33	840.5	815.83	567.67	678.33	623.92	766.33	794.33	825.17	854.5	920.17
"gene:Rv2377c"	7	8.83	3.83	208	189.17	235	90.17	64.83	80.67	58.5	70	65.5	72.67	83.17	83.67
"gene:Rv2378c"	155	143.83	140	1369.5	1184.5	1416.83	571.67	369.33	456	371.17	470.83	469.83	479.33	511.5	621.83
"gene:Rv2379c"	820.33	826	647.5	5224.33	4851.5	5354.5	2083.17	1601.83	1775.83	1527.33	1867.83	1815.17	1843.83	2373.5	2467.33
"putative_sRNA:p2659632_2659745"	43	50	43	134.5	136.5	129	158	118.5	156.5	106	147	152.5	120	115	111
"gene:Rv2380c"	569.83	542.5	457.17	2957.83	2752.83	3211.67	1228	838	1121.17	921.5	1091.33	1086.33	1026.5	1259.33	1452
"putative_UTR:m2667116_2667254"	0	0	3.17	30.67	29.5	26.83	7.67	7.83	10.5	8.33	7.83	8.67	12	18	13.5
"gene:Rv2381c"	35.5	44.5	41.17	882.67	854.5	851.33	326.5	213.33	288	273.83	295.33	294.17	323	361	409.83
"gene:Rv2382c"	32	39	27	341.5	312.33	355.83	109.83	90.5	105.5	102.5	161.33	132	128.5	156.5	181.83
"gene:Rv2383c"	257.5	282.5	253	1062.83	1083	1115.17	386.83	261	350.83	378.83	501.67	443.83	451	525	527.5
"putative_UTR:m2675838_2675874"	3	2.5	0	13.33	14.5	18.5	3.83	1.5	3	3	4.5	5	5.5	3	5.5
"gene:Rv2384"	58	45	38	148	125	132.5	65	59	68	70.5	73.5	71.5	76	97.83	88.5
"gene:Rv2385"	66	63.5	64	104.5	78.5	86.5	63	70.5	74.5	65	93	92.5	81	83	90.5
"gene:Rv2386c"	212	198	171	368	340.5	371	130.5	76	103.5	116	122	130.5	137.5	139.5	176.5
"putative_sRNA:p2680357_2680706"	95	87	72	879.25	832.83	904.17	981.83	679	918.83	1073	1262.83	1321.5	903	1084.5	1201
"putative_sRNA:m2680432_2681020"	697	758.33	596	457.5	406.5	505.83	588.5	414.5	552	488	675.5	626.5	551	603	739.5
"gene:Rv2387"	337	343.5	308.5	1514.83	1434	1692.5	1332.83	1078.83	1325	1322	1558.5	1414.33	1049.33	1267.83	1448.33
"gene:Rv2388c"	1167.17	1318.17	997.5	1501	1408.67	1492.33	2178	1655.83	2130.87	2493.67	2901.16	2686.25	2340.16	3030.66	3137.66
"putative_UTR:m2683143_2683247"	152.17	158.17	125	237	221.5	223.25	626	454.33	591.37	705.67	857.16	757.75	689.33	744.66	981.5
"gene:Rv2389c"	278.25	281.33	274.5	509.83	469.83	510.25	3241.83	2286.5	2956	3183.83	3723.41	3459.25	3421.33	3963.91	4959.25
"gene:Rv2390c"	162.5	148.33	151.5	613.83	637.08	641	4794.42	3529.17	4377.58	4755.67	5577.08	5473.33	6034.5	7203.58	8012.42
"putative_sRNA:p2683856_2684392"	355.5	424	355	211.33	185.33	220.5	230	190.33	219.5	205	244.5	216.33	224.33	208	183
"putative_UTR:m2684267_2684299"	7.25	9	7.5	37.5	38.67	45.83	278.83	204.83	231.33	264.17	304	293.5	437.5	410.67	423.83
"putative_UTR:p2684426_2684678"	5918.33	5738.83	5012.42	1018.5	935.33	1034.5	1855.5	1248.5	1714.83	1410.67	1597.2	1733.17	1570.42	2163	2585.58
"gene:Rv2391"	28198	28416.33	25394.5	4825.17	4360.92	5151.5	7473.33	5327.67	6788.92	5501.83	6396.53	6000.83	6546.17	8278.58	9258.75
"gene:Rv2392"	5075.17	5250.08	4826.25	1197.5	1162.67	1251.75	1875.42	1260.33	1591.42	1345.67	1472.5	1511.58	1591.25	2157.58	2407.17
"gene:Rv2393"	2944.16	2771.75	2507.67	818.25	834.95	858.75	1176.67	804.92	892.08	839.17	890.58	793.08	962.33	1165.42	1272.03
"putative_UTR:p2687974_2688009"	350.25	336.33	300.83	174.5	184.45	180.75	239.67	144.58	173.58	163.5	202.42	202.58	184.33	256.67	218.87
"gene:Rv2394"	5441.58	5402.17	4806.08	3109.33	2930.95	3166.92	3879.5	2779.08	3442.25	2976.33	3592.58	3204.58	3051.5	4021.5	3956.2
"putative_sRNA:m2689004_2689107"	124	131	81	66	49	48.5	59	54	63	32.5	61	51	46.5	62	68
"gene:Rv2395"	1435.33	1369.83	1207.33	2236.33	2004.5	2398.58	2211.5	1668.33	2054.67	1797.17	2090	1915.25	1660.83	1859.83	2190
"gene:EBG00000313380"	8391.23	8600.28	7491.6	8907.66	8031.91	8366.33	10185.41	6642	8835.5	9176.58	11051.99	11904.33	11347.49	13244.03	14285.11
"putative_sRNA:m2692217_2692360"	334.5	283	262.83	355.83	266.5	255.33	298.33	240.5	211.67	226.83	338	250.83	312.17	181.33	156.17
"gene:Rv2395A"	7494.9	7718.45	6666.26	7694.49	7023.5	7278.41	9110.66	5885	7853.25	8268.41	10007.58	10963.5	10513.66	12172.61	13362.86
"gene:Rv2395B"	3449.07	3563.49	3088.08	4288.24	3749.99	4047.65	3871.99	2737.83	3490.41	2892.33	3450.91	3196.57	2596.66	3101.32	3010.91
"putative_UTR:p2692716_2692798"	1443.83	1519.49	1304.83	1901.41	1833.16	2053.99	1602.41	1231	1473.24	1138.33	1411.83	1268.41	936.08	926.33	1136.61
"gene:Rv2396"	5224.33	5462.33	4790.08	9768.91	8810.24	10084.83	8369.08	5756	7309.91	6043.66	6918.16	6489.83	5071.41	5344.08	6376.2
"putative_UTR:p2693885_2694289"	1888.42	1979.5	1497	3214.17	3134.08	3519	2846.67	1952.5	2549	2065.92	2462.25	2393.58	1585.67	2123.67	2442.67
"gene:Rv2397c"	3973.42	3897	3359	1206.17	1154.33	1300.17	1522.83	978.67	1299.67	928.83	1177.33	1055.83	833	1001.5	1129.83
"putative_sRNA:p2694798_2695056"	435.33	438.83	418.83	176	164	164.83	111.33	88	101	57	98	93	63	71.5	84
"gene:Rv2398c"	2828.25	2810.5	2370.67	668.67	679.5	729.83	742	592.5	716.67	489.5	613.58	492.83	392.33	480	549
"gene:Rv2399c"	2582.92	2470	2130.17	465.33	493.33	498.33	547.58	419.5	468	329.5	389.42	310.67	252.33	323.5	343.83
"putative_sRNA:p2695876_2696730"	700.67	732.83	643.5	890	855.67	1015.17	934.5	648	829.67	648.5	799	715.33	514.5	625	793.33
"gene:Rv2400c"	3493.75	3464.75	3003.67	1155	1080.67	1259.83	1183.67	888.33	1125.5	827.17	1008.67	905.5	678.5	768.33	893.17
"gene:Rv2401"	31	55	43.5	48	43.5	43	55.5	29	35	33	49	49.5	31.5	31	43
"putative_sRNA:m2697766_2697874"	266.33	276	248.67	191.5	150.83	188.5	247.33	175.83	205	172.33	214.83	241.5	166	183.5	221.83
"gene:Rv2401A"	145.5	139.33	113	70	69	79.5	98.83	77.5	96	103	112.5	114.33	100.5	127.5	147.5
"putative_sRNA:m2698350_2698840"	135.5	143	118.33	245.5	237.5	266	273.83	174.5	243	203.5	254	267.5	201.5	171	236.5
"gene:Rv2402"	802.5	765.5	682	928	880	968.5	1134.67	820	1063	1039.83	1279.5	1040.67	965.5	1108.5	1231.5
"putative_sRNA:p2700518_2701042"	98	96	84	133	93.5	117	104	91.5	104	93	119.83	98.5	95	100	121.5
"gene:Rv2403c"	261	244.5	201	730	710.5	779.17	813.17	598.33	738.83	609	741.67	718.83	419.17	556.33	611
"gene:Rv2404c"	1123	1208.83	894.5	1610.17	1559.67	1890.33	1960.33	1387	1772.67	1424.83	1619.17	1545	1170.33	1294.33	1555.83
"gene:Rv2405"	2258.5	2289.17	1974.42	1011	1012	1092	1317.33	976.5	1197.33	941.5	1122.5	1210.67	886.67	996	1233.5
"putative_UTR:m2703834_2704008"	332.33	351.17	231.33	158.83	179.5	150.17	202.5	121.33	181.33	152.92	193.33	201.25	180.83	268.5	276.67
"gene:Rv2406c"	447.33	474.33	369.33	332.83	347	346	503	308.83	389.33	518.42	659.83	584.75	802	994	1228
"putative_UTR:m2704438_2704467"	17.83	22.83	12.5	20	13.33	13.5	16	10.5	14	19.5	24	21	29.5	39	49
"gene:Rv2407"	146	154	142.5	120.5	98	113.5	107	84	100.5	95	109	101	72	90	86
"putative_sRNA:m2705611_2706031"	213.33	235	190.5	130	142.5	150	151	99	153	110	121	164.5	104	120	105
"gene:Rv2408"	35	30.5	31	22	23	35	29	22	29	27.5	24	19	23.5	16.5	20.5
"gene:Rv2409c"	745	748.33	580.33	635	574.5	648.17	719.08	539.5	692	673.67	828.83	734.5	529	534	730.5
"putative_sRNA:p2706750_2707067"	129.5	116.5	93.5	88	86	97	93.5	71.5	68.5	71	69	61	40.5	34	50.5
"gene:Rv2410c"	795.17	762	675.33	740.5	689	769	855.75	648	818.33	845.33	1036.67	829.75	586.83	695.83	738
"gene:Rv2411c"	1970	2048.67	1815.33	1423	1300.33	1444.33	1729.08	1217.17	1483.83	1577.5	1865.33	1764.42	1317.33	1613	1666.83
"putative_sRNA:p2709851_2709990"	176.17	164.17	117.5	27.83	25	28.33	27.67	34.5	16	22.33	24.67	32.33	21.33	20.5	17.5
"putative_UTR:p2710044_2710074"	111.83	111.5	118.42	271	267.83	279	311.25	241.87	271.83	239.17	297.5	313	266.5	235.42	258.33
"gene:Rv2412"	738.5	714	663.42	1684.33	1611.75	1679	2001.08	1456.87	1835.5	1417.83	1876.53	1822.67	1626.75	1585.25	1579
"putative_UTR:m2710179_2710350"	520.42	527.5	463.17	416.83	355.5	381.33	469.92	322.25	433.83	492.17	558.33	622.83	604.75	698.58	715.92
"putative_UTR:p2710336_2710506"	1259.83	1287	1104.33	992.17	965.75	1028.17	1073	719.5	956.17	712.5	870.37	846	739.08	816.83	737.5
"gene:Rv2413c"	521.08	518	487.83	594.33	507.5	593.17	770.25	521.92	662.67	649.67	755.33	744.83	770.25	866.58	857.42
"putative_sRNA:p2710837_2710978"	243	242.5	189.5	89	88.5	102	43	42	54.5	38	41	46	37	44	53.5
"gene:Rv2414c"	835	815	731.5	1012.58	920.67	990.17	1024.33	765.83	832.42	826.83	1033.5	895.08	711.17	860	777.33
"gene:Rv2415c"	177.17	178	181.5	249.25	217.83	226.33	189	157	202.33	154.33	190	181.75	142.5	175.5	145.83
"gene:Rv2416c"	312	303	248	382.5	373.5	396.83	357.83	284	306	251.83	267.5	278.33	225.33	247.33	318
"gene:Rv2417c"	626.5	635	517.67	1184.33	1005.25	1125.67	1122	762.92	963.33	864.5	1028.17	946.75	859.33	959.67	1057.83
"putative_UTR:m2716315_2716394"	169.83	155.83	140.17	237.33	227.92	235.42	244.83	182.08	209.83	185.75	216.25	205.42	176	178.5	193
"gene:Rv2418c"	650.17	632.42	560.5	669.83	677.42	714.25	658.67	545.5	621.67	519.75	661.92	572.5	425.17	427	558.5
"gene:Rv2419c"	1004.92	987.5	800.67	983.33	897.33	912.83	895.17	608.33	824.33	608.5	855.33	743.58	518.67	556	621.33
"putative_sRNA:p2717651_2717876"	101.5	105	108	31.33	24	47.5	28.5	27	36	38	39	43.5	28	41	40
"gene:Rv2420c"	561.42	545.25	495.5	492.17	469.83	508.5	464.92	346	488.67	361	456.83	339	267.33	302	278.83
"gene:Rv2421c"	1469.33	1492	1311.67	946	928.83	1013.5	892.58	636.5	807.5	678	815.5	763.5	554.33	606.5	625.5
