,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
gene:Rv2410c,301.83,303.83,471,490.5,194,335.5,1127.5,1542.5,1137,1436,853,588,1688,1374.5,554,154.5,1012,1223.5,1345.5,608,751,1742,3111.5,347.5,244.5,795.17,762,675.33,740.5,689,769,855.75,648,818.33,845.33,1036.67,829.75,586.83,695.83,738,1549.92,1638,259,376.83,2086.5,415.83,890.42,834.03,286.33,372.17,851.92,1277.08
gene:Rv2411c,533.5,563.5,913.5,750.5,277.5,574,1674.83,2226.67,1488.5,2408.33,1231.17,837.33,2856.33,2278.5,941,231.5,1603.33,1909.5,2150.67,1072.5,1367,2710,4724,490,340.5,1970,2048.67,1815.33,1423,1300.33,1444.33,1729.08,1217.17,1483.83,1577.5,1865.33,1764.42,1317.33,1613,1666.83,3251.25,3315.17,665.67,926.17,6362.17,1871.5,1659.17,1319.37,612,688,2310.58,3659.58
putative_sRNA:p2709851_2709990,7.83,2.83,5.5,8,3,4.5,25,14.33,5.5,24.67,5.5,6.67,28.5,26,7.83,0,33,11.33,15.5,17,10.67,21,42,9,5,176.17,164.17,117.5,27.83,25,28.33,27.67,34.5,16,22.33,24.67,32.33,21.33,20.5,17.5,9.33,18.67,26.83,27.5,72,41.17,10.5,2.33,7,13.83,17.5,51
putative_UTR:p2710044_2710074,61.83,74,70.08,290.5,125.17,269.17,951.66,790.16,513,1452.33,795.66,422.83,1935.16,1333.33,201.83,27.67,354,172,417.33,123.67,261.17,1478.16,2410.66,370.83,218.67,111.83,111.5,118.42,271,267.83,279,311.25,241.87,271.83,239.17,297.5,313,266.5,235.42,258.33,325.42,320.5,99.83,98.67,790.42,264.83,117,47.33,13,28.5,194.5,245.17
gene:Rv2412,322.33,385,328.08,628,317.67,536.67,2039.16,1838.33,1182,2914.83,1868.66,891,3600.33,2584.83,676.33,102.17,983.5,447,1011.83,406.17,676.17,2683.66,4443.16,681.33,403.17,738.5,714,663.42,1684.33,1611.75,1679,2001.08,1456.87,1835.5,1417.83,1876.53,1822.67,1626.75,1585.25,1579,1851.92,1708.32,423.83,500.83,3608.67,1130.67,598.42,288.5,74.92,140.5,1183.28,1269.67
putative_UTR:m2710179_2710350,55,69.83,57.08,99,45,81,243.83,388.67,296.5,669.33,309.67,172.83,470.33,394,176.5,57,448.33,434.5,385.17,171.5,179.5,211.5,304,63,66.5,520.42,527.5,463.17,416.83,355.5,381.33,469.92,322.25,433.83,492.17,558.33,622.83,604.75,698.58,715.92,1062.62,1208.62,359.67,456.08,2138.83,719.92,481.42,288.17,215,482.92,617.67,347.83
putative_UTR:p2710336_2710506,126.5,168.17,139.67,665.5,393.67,588.17,2336.66,2204.33,1596.5,3641.16,2082.66,1070,4247.5,3002.83,713.5,240.67,1476.5,1200.67,2250.83,1294.17,1386,2871.16,4866.66,1020.33,651.17,1259.83,1287,1104.33,992.17,965.75,1028.17,1073,719.5,956.17,712.5,870.37,846,739.08,816.83,737.5,952.67,1021.82,316.67,437.5,2265.92,762.5,390.58,201.17,125.75,166.17,904.12,854.17
gene:Rv2413c,69,86.33,51.58,225.5,81,141,464.83,711.67,462.5,1037.83,441.17,261.83,1137.33,860,321,76.5,616.83,703.5,651.17,294,376.5,499.5,693.5,114,84,521.08,518,487.83,594.33,507.5,593.17,770.25,521.92,662.67,649.67,755.33,744.83,770.25,866.58,857.42,1424.03,1648.95,571.17,779.33,2213.17,795.08,866.42,592.5,266.5,396.42,753.33,664.17
putative_sRNA:p2710837_2710978,2,13,3.5,17,7.5,48.5,178.5,182.83,158,191,79.5,40.5,482.5,358,189.5,26.5,181,176,207.5,122,121,188,284.5,24.5,46,243,242.5,189.5,89,88.5,102,43,42,54.5,38,41,46,37,44,53.5,101,98.5,227,259.83,275,95.83,18,13,18,41.5,101.5,97
gene:Rv2414c,187.33,160,136.5,688,256,490.5,1968.5,2394,2099.5,3959,1649.5,975,3369.5,2265.5,1131.5,251.5,1456,1235,1276,578,625,1378,2626.5,474,387,835,815,731.5,1012.58,920.67,990.17,1024.33,765.83,832.42,826.83,1033.5,895.08,711.17,860,777.33,1675.42,1807.08,1086.17,1524.5,2340.83,629.17,1484.08,1228.5,322.75,536,460,1119.5
gene:Rv2415c,35,31.67,33,151,43,111.5,345,432,362,724.5,343,195.5,707,500,244.5,42.5,267.5,166.5,179.5,98.5,90.5,271.5,553,141.5,91.5,177.17,178,181.5,249.25,217.83,226.33,189,157,202.33,154.33,190,181.75,142.5,175.5,145.83,497,510.33,227.5,297,644.67,196.17,283.08,167.5,59.5,111.5,141.67,252
gene:Rv2416c,137.33,145,101.5,188.5,85,120.5,282,371,307,757.5,396.5,211.5,669.5,492.5,188.5,41.5,251,157,180,92.5,131.5,664,1080.5,199.5,144,312,303,248,382.5,373.5,396.83,357.83,284,306,251.83,267.5,278.33,225.33,247.33,318,413.67,379.92,358.5,444.33,919.83,261.83,178,172.5,90.5,121,298,320.33
gene:Rv2417c,117.17,156.83,141.5,365.17,193.33,343.67,1155.5,1602.67,1285.5,1295.5,645.83,352,2749.5,2061.83,1032.17,120.33,619.5,775,606.83,249.33,239.67,1661,2778.17,177.33,124,626.5,635,517.67,1184.33,1005.25,1125.67,1122,762.92,963.33,864.5,1028.17,946.75,859.33,959.67,1057.83,3282.95,3269,666.83,857,987.91,407.75,1144.53,1006.08,772.95,448.67,566.33,1230.67
putative_UTR:m2716315_2716394,43.33,58.5,46.67,29.17,25.83,33.67,84.5,142.67,97,115.5,49.83,30.5,187.5,156.33,56.17,4.33,55,62,39.83,26.83,16.67,141,217.17,18.33,9,169.83,155.83,140.17,237.33,227.92,235.42,244.83,182.08,209.83,185.75,216.25,205.42,176,178.5,193,560.03,626,138.75,177,310.08,118.5,325.7,394.5,242.78,123.75,168.17,261.17
gene:Rv2418c,128,183,136.17,254.67,128.33,240.67,804,1226.17,789,782,426.83,222,1642.5,1245.33,557.17,74.33,499,414,376.33,178.33,210.17,1020,1879.67,163.33,95.5,650.17,632.42,560.5,669.83,677.42,714.25,658.67,545.5,621.67,519.75,661.92,572.5,425.17,427,558.5,1498.95,1705.36,239.75,302.5,795.75,277.17,533.28,541,230.95,178.92,404.17,867
gene:Rv2419c,179.17,196.58,160.83,272,111.5,227.17,849.33,1273.5,881.17,1033,627,353,2062.83,1364.17,703.83,98.17,671.17,566,599.83,263.5,318.67,1303.83,2350.17,161.17,123.17,1004.92,987.5,800.67,983.33,897.33,912.83,895.17,608.33,824.33,608.5,855.33,743.58,518.67,556,621.33,2717.5,2993.78,428.83,520.5,1683.92,588.67,914.67,652.5,212,279.83,822.25,2059.17
putative_sRNA:p2717651_2717876,6.5,8,6,15,18,30,80,70,40,139,81,29,77,64,18,21,130,90,174,79,83,51,97,64,54,101.5,105,108,31.33,24,47.5,28.5,27,36,38,39,43.5,28,41,40,30,14.83,55.5,105,146.5,74.5,23,9.5,12,15,44.5,25
gene:Rv2420c,84.33,129.58,92,124,53,92.67,430.33,513.5,339.17,469.5,272.5,160,920.83,706.17,305.83,50.17,299.17,267,246.33,105.5,147.17,681.33,1163.67,101.17,64.67,561.42,545.25,495.5,492.17,469.83,508.5,464.92,346,488.67,361,456.83,339,267.33,302,278.83,816.83,795.5,132,160.67,695.08,296.83,167.17,104.5,39.67,50.83,345.92,798.25
gene:Rv2421c,141.17,179.83,130,221.5,134.5,178.67,690.83,805,526.67,1039,534.5,297,1798.33,1260.67,479.33,111.17,665.17,493,634.83,277,365.67,1107.33,1877.17,248.67,238.17,1469.33,1492,1311.67,946,928.83,1013.5,892.58,636.5,807.5,678,815.5,763.5,554.33,606.5,625.5,1194.5,1438.08,354,454.83,2489.75,1004.17,536.83,279.33,193.67,203,768,1790.92
putative_sRNA:m2718955_2719145,20,27,15.5,77,36.5,27,151.5,140.5,71.5,240.5,185,94,348.5,273.5,83,31,174.5,148,152,114,113.5,186,319.5,47,45.5,513.83,489,420.33,391.5,356.5,367.33,328,237,261,281.33,277.5,336.5,265.5,286,325.5,179,219.25,242,306.33,492.83,221.33,115.83,88,58,62,97.83,233
gene:Rv2422,0,0,0,9,1,4,24,19,14,16,21,3,34,21,5,1,12,13,25,7,6.5,23,41.5,11,9,40,50,26.5,23,14,16,22,10,14.33,8,9,14,8.5,14,11,10,6.5,65,95.5,33.5,16,10,4,4.33,9,9.5,18
gene:Rv2423,126,134.5,110.83,48.5,24,54,149.5,122,94,185,84,55,302.5,247.5,62.5,17,105.5,88.5,139,61.5,78.5,319,542,49.5,62.5,384.33,371.5,352,167.33,179.5,193.33,219.25,157.5,203.5,182.5,236.33,218.5,165.83,159.5,201.33,198.33,154.33,103.5,149,752.17,157.33,91,67,25.5,40.5,178.5,523
putative_UTR:p2720644_2720897,81,95.5,67.33,44.5,33,26,110.5,115,92,127,83,63,198.5,157.5,68.5,8,92.5,64.5,106,49.5,38,172,288.5,34.5,36.5,111.33,116,109,80.33,81,78.33,98.75,63,80.5,63.5,84.33,74,64,44.5,72.5,111.33,106.33,34,50.5,231.17,34.33,44.67,40,23.5,27.5,53.5,201.17
gene:Rv2424c,41.33,60.67,59.67,85,38.5,67.33,305.33,396.17,311.17,338.5,210.33,96.5,808.67,633.17,241.67,31.5,231.17,314.67,175.83,99.5,88.17,376.17,708.5,100.67,73.33,217.33,201.33,178.33,424,403.67,442.83,308.33,240.83,290.83,220.67,255.83,255.17,218.5,229.17,339.5,385.58,337.83,135.17,194.58,180.33,58.33,104.33,104.08,68,80.83,57.33,130.5
putative_UTR:m2721833_2721865,15.83,24.33,23.5,41.5,15.5,33.33,113.33,165.17,119.67,185.5,139.83,62.5,245.17,167.17,77.67,18.5,97.67,152.17,72.33,27.5,32.17,157.17,305.5,38.67,25.83,25.33,25.83,19.83,89.33,81.67,86.08,68,61.83,67.67,68.67,82,83,66.5,75.67,86.5,158.92,148.83,37.67,52.25,64.83,9.33,172.92,156.25,95.67,83.67,25.33,39.5
gene:Rv2425c,324.83,344.67,302,681,326.5,496.83,1616.83,2317.67,1763.17,2586,1381.33,831,3287.67,2505.67,897.17,215.5,1389.67,2089.17,1025.83,477,581.17,2242.67,4325.5,534.67,371.33,399.83,407.33,351.33,1498.83,1376.2,1511.67,1490.67,1127,1358,1412,1707.83,1597.5,1229.17,1503,1731.67,2537.08,2619.58,434.83,614.75,938.25,173.33,1848.08,1614.42,845.5,783.17,403.17,434.83
gene:Rv2426c,276.03,353.08,254.25,800.67,357.33,709.83,1817.17,2241.33,1746.83,2651.83,1439.33,921.83,2979.83,2441.17,1158.33,364.33,1571.67,2288.67,1105.33,586,565.83,2377.83,4315,570.33,368,373,381.67,360.83,1285.33,1241.03,1457.75,1441.91,947.08,1343.5,1267.33,1390.75,1339.28,1048.17,1291.83,1560.41,1954.78,1911.56,424.33,521.78,855.66,145.67,1542.41,1428.18,627.53,631.16,315.83,429.78
putative_UTR:m2724184_2724229,53.87,71.25,60.92,113.67,44.33,71.83,219.17,297.33,177.33,331.83,199.33,125.33,455.33,379.17,158.83,35.83,183.67,267.67,106.33,61,57.33,330.83,521.5,51.33,42.5,95.83,94.33,74.67,295,298.17,314.5,331.75,187.75,306.33,314.67,344.5,355.78,246.33,333.83,404.41,520.86,511.9,120.17,144.53,213.58,41.67,391.58,351.26,160.2,175.83,100.33,120.45
gene:Rv2427c,305.2,395.75,298.75,1426.17,620.83,1170.83,2983.17,4649.33,3299.83,4720.33,2586.83,1366.83,8612.33,5114.67,2432.33,482.33,2913.17,3693.67,1997.33,1159,1187.33,4181.33,8823,778.33,437,1347.17,1360.33,1188.33,2916.33,2744.92,2999.91,3553.16,2481.33,3045.33,3169.83,3929.33,3840.95,3270.83,3834.08,4227,5386.78,5351.23,1216.5,1635.45,2603.41,560.83,3546.33,2222.6,1238.03,1174.16,984.83,1218.95
putative_sRNA:p2724731_2724884,8,17,6,16,6,35,68,55,55,98,66,33,156,144,49,8,64,62,46,20,22,104,185,21,20,90,74.5,81.5,51,71.5,67.5,80.5,81,84,56,79,70,45,52.5,58,73.5,66.5,25.5,52,112.83,30.5,27.5,19,10,11.5,26,36
putative_UTR:p2726152_2726192,16.33,27,19.5,26.5,29,45.5,29,61,30.5,16.5,14,11,73.33,47.5,17.5,46,477.67,77.5,139.67,65.5,96.5,227,327.5,25,28.5,116.67,100.33,122.33,130.5,151.83,140,287.83,217.5,257.33,142,185.5,183.5,108.83,81.83,93.25,30.33,31,12.5,17.83,293.08,185.83,11.5,12,1,3.5,111.33,44.17
gene:Rv2428,88.5,164.33,134.17,130.83,139.5,262,245,320,229.67,205,140,115.83,510.33,393,87.83,341.83,2599.5,453.5,793.33,335.33,539.83,1502.5,2547.16,196.67,202.67,735.92,734,696.83,1096.5,1184.33,1284.58,2483.41,1736.06,2290.28,1286.75,1674,1525.41,773,829.17,813,216.25,316.25,69,70.33,1974.31,968.67,86.17,93.67,14.67,18.5,712.83,344.08
putative_sRNA:m2726369_2726483,9,36,18,33,9,18,52,73,72,189.5,57,54,151,114.5,43,7,61,38,22,25,9,77.5,123,23,17,86,80,87,154,139.5,176,75.5,61.5,80.5,37,56,44.5,31.5,37.5,44,41.75,45.83,53,83.5,59.33,19,6,3,5.5,18,18,20
putative_UTR:p2726781_2726805,5.67,15.33,8.5,9.33,13,24.5,24.5,27,21.67,22,6.5,11.33,47.33,44,11.33,39.33,250.16,40,74.33,27.33,53.83,151.5,272.16,21.67,16.67,88.75,87.67,77,144.75,132.83,167.75,325,238.48,309.61,160.75,177.16,198.41,79,88.17,105.58,39.92,45.75,7,11.17,210.98,96.83,11.17,13.17,4.17,3,95.17,45.42
gene:Rv2429,42.67,121.67,95.83,163.33,216.5,377,364.5,502,335.17,335.5,210.5,118.83,812,641.5,162.33,570.83,4236.66,899,1171.67,497.83,832.83,2144,3787.16,289.67,284.17,788.25,746.5,748.83,839.58,836.67,904.75,1671.16,1290.15,1622.95,922.42,1162.83,1181.25,527.5,497.5,570.42,376.75,480.58,68,101.17,1667.48,750.92,116.17,91,52.17,26,736,469.42
putative_UTR:m2726919_2727335,311,492.87,421.83,717.5,530.5,978.83,3337.5,3725.67,2680.92,9377,4087,2163,3016.67,2059.83,875,101.5,675.5,788,379.5,197.5,176.5,2507,4090,539,429,523.25,535,467.83,1962.5,1827.83,2051.25,1600.5,1256.67,1450.33,771.5,953.83,915,531.83,584.92,656.33,1664.42,1535.67,923.67,1210.17,1221.92,380.83,307.78,178.42,366.5,639.5,482.67,413.83
gene:Rv2430c,1270,1947.62,1680.53,1597.42,981.67,1894.5,5821.16,6912,4940.75,17478.91,7163.08,4320.41,4633.41,3507.75,1209.75,205.67,1216.25,1355.17,754.92,364.17,276.92,4689.66,7495.5,1075.92,898.42,1190.67,1070.92,1140.83,5414.16,5053.91,5830.08,5148.41,4027.83,4969,2488.16,3208.78,2952.08,1526.17,1541,2135,4177.53,3604.58,1648.42,2415.67,2825.7,1144.75,618.2,396.92,729.75,1010.25,1262.45,939.7
putative_UTR:m2727921_2727966,162.67,291.67,298.87,139.08,75.67,197.33,659.25,735,555.33,1802.91,725,430.25,634.41,525.16,123.25,23.83,141.92,133.42,75.42,32.83,34.83,594.83,1004.74,140.25,136.92,166.42,142.92,148.33,812.33,702.08,850.83,718.91,499.5,729.33,416,479.95,472.91,198.67,215.92,318,509.95,379.41,291.67,339.58,520.2,230.92,54.33,35.25,90.42,122.58,180.45,143.03
gene:Rv2431c,368.42,628.91,560.53,571.42,395.83,723.67,2323.74,3035.99,2228.83,8107.57,3527.49,1799.33,2161.33,1616.75,584.75,96.17,596.25,528.25,327.83,120.83,160.5,1719.91,2713.58,684.75,593.25,447.58,445.67,398.67,1806.91,1622.58,1799.83,1623.91,1289.66,1624.08,908.83,1120.78,1049.58,529.33,562,663.33,932.78,734.25,719.5,933.91,1539.56,833.83,128.42,85.67,223.25,294.42,579.28,439.45
putative_sRNA:p2727974_2728143,14,32,17,238,212,273,257,208.5,147.5,708,439,223.5,481,354.5,121,61,479,298,106,85,67,198,276,207,239,294.33,242,233.5,94,81.33,88,66.5,69,82.5,57,92,75.5,66.5,54,74,86,90.33,122.5,187.5,451.5,135,50.5,53,118,72,132.5,82.5
putative_UTR:m2728267_2728436,269.33,458.67,438.78,313.58,222.5,361.83,1078.91,1419.66,1007.75,4028.91,1682.66,851.08,1090.75,765.16,332.08,56.17,288.42,299.25,161.25,65.17,83.33,833.83,1378.08,307.75,292.42,227.58,254.67,211.5,960.92,869.33,927.25,957.5,813.17,942.92,509.58,626.75,584.58,312.67,262,331.83,486.08,370.67,516.5,738.58,1119.23,515.42,68.75,44.42,188.25,272.58,295.17,245.92
gene:Rv2432c,107.08,189.75,187.62,183.5,128.83,252.33,707.75,1056,735.25,2691.83,1046.25,645.25,695.41,465.5,152.33,26.67,202.5,185.58,110.25,63.5,59.42,442.42,721.41,278,253,78.17,73.17,74.5,335,247.67,259.25,355.25,249.67,353.5,177.83,224.58,179.83,115.83,105.33,103.83,177.92,173,223,372.33,413.53,166.67,58,38.83,103.33,115.67,95.42,87.67
putative_sRNA:p2728467_2728620,9.5,25.5,24.5,37,23,48,103,120.5,95.5,196,74,64.5,154,123.5,34,5,57,69,51,21,21,164,169,47,28,237.5,182,204,191,182.5,212.5,147.5,115,129.5,110.5,124,121,83.5,82,97,97.5,84.83,79.5,92,101,42.5,12.83,10.5,26,29.5,38.83,48
gene:Rv2433c,11,12.33,16,36,16,21.5,92.33,125.33,98,170.67,77.83,47.83,143.5,99.67,46.17,9.5,34.83,46.17,28.17,18,15,89.17,158.83,22.83,13,26.67,33.5,24.5,68.83,60,66.5,83.83,49.5,58.5,33.5,45.5,38,28.33,34.33,36.5,102.67,114.5,64.58,98.83,54.33,16.5,36.67,29.17,21.67,14.5,25.83,25.5
gene:Rv2434c,130.5,201.83,168,152.5,94,145,412.83,498.33,450.67,642.17,349.67,198.33,551.5,456.17,149.67,39.5,152.33,204.67,119.67,70,86.5,411.67,940.83,87,62.5,93,75,69,400.5,335.5,419.5,436.5,346.83,407.5,266.33,326.5,284,190.5,239.5,294,612.67,572,382.92,611,254.5,45.5,195.5,178.42,50.83,76,97.33,142.67
gene:Rv2435c,311.33,425.5,374,200,118,243,560.5,667,403.5,911.5,515,341.5,970,684.5,209,45,237,256.5,202,86,145,832,1362,149.5,131.5,179,202.5,181.5,663.17,655,732.5,786.5,582.33,732.33,554,716.83,654,485.83,487,624.5,855.33,851.25,635.83,949.33,555.83,136,346.83,342.92,100,104,196.67,257.33
gene:Rv2436,36.5,94.5,39,131.5,89,140,305,450,290.5,540,224,136,764.5,706,248.5,20,138.5,139,184,72,93,764,1234,196.5,128.5,430,450.33,349,292,264.5,296.5,558.5,436,516.67,377,444,424.5,373.5,411.5,469.25,668,711.33,262.33,374,634.33,170.5,329.33,254.83,250,168,259.67,429.33
gene:Rv2437,5,26.5,9,9.5,4,14,54,82,88.5,69,38,16,187.5,205,48.5,1,38.5,52,39,14,17,158,311,16.5,9.5,98,93,66.5,72.5,66,61,113,91,106.5,53.5,77,63,91.5,87,96.5,151.83,119.5,38,44,63.5,28,38.5,23.33,21,17,35.5,92.5
putative_UTR:m2734613_2734791,61.83,85.33,65.5,98,82.5,127,228.5,356.5,292.5,354.5,215.5,119,492.5,392,151.5,23,131.5,195,107,64,46,369.5,642.5,100,62.5,168.5,171.83,137,255.67,218.83,260.5,208,164,188.33,174,203,178,189.08,174.33,213,439.08,449.33,265.83,417.75,402.83,99.5,287.92,242.25,243.5,189.33,130.67,168.83
gene:Rv2438c,682.33,894.17,644.17,950,569.5,1000.5,2199,3269.5,2430.5,3533.5,1868.5,1061,4619.5,3672.5,1391.5,233,1357.5,1997.5,1262,663,650,4129,7042,658.5,574.5,1564.08,1612.17,1409.33,2888.67,2603.17,3021.67,2770.58,2191.5,2629.75,2273,2754.58,2495,2094.33,2517.83,2953.83,6032.33,6329.17,1873.83,2823.08,5424.17,1843.58,5037.67,4261.58,1934.5,1591.17,2052.83,2072
gene:Rv2438A,2,0,0,2,0,0,0,2,1,4,0,2,5,2,0,0,1,0,7,3,0,6,3,7.5,4,13,13,7,3,8,13,6,2,5,2,7,2,4,4,6.5,2,2,45.5,44.5,9,13,1.5,1.5,2.5,5,7,4
gene:Rv2439c,103.33,88.33,67.33,234.5,75.5,186,855,1400,1101.5,1530.5,788.5,396,1985,1517,628,66.5,486.5,629.5,568,280.5,354,902,1726,225.5,173,547.58,523.33,474.83,1308,1280,1376,1125.5,847.83,934.17,835.67,948.17,863.5,823.5,956.5,923.5,2165,2119.83,1669.5,2583.33,1104.75,339.33,3515.67,2894.75,573.5,525,567.5,1182.33
putative_sRNA:p2737286_2737431,9,4,4,23,24,50,55,69,62,97,59,18,90,86,35,11,65,62,56,27,50,60,109,18.5,23,162.5,160,170,98,77.5,77,108,66.5,94.5,65.5,92.5,70.5,52,75.83,77,63.5,62.5,58.5,95.5,212,72,54.5,29,24,27.5,81.83,74.67
gene:Rv2440c,360.92,419.7,309.5,985.75,462,813.75,3043.5,3724.33,2929.25,4828.41,2472.16,1516.08,5329.33,3794.41,1799.83,312.83,1861.25,1842.58,1744.83,764.17,916.25,3699.41,6318.41,1041,909.08,2421.33,2307,2081.67,4401.16,4001.16,4572.83,3380.91,2441.83,3028.16,2222,2717.08,2453.75,1766.17,2185.92,2412.67,3057.08,2836.78,2299.5,3234.08,3337.64,1150.86,3367.61,2753.7,660.33,729.25,1316.65,2109.33
putative_UTR:m2739687_2739771,221.75,272.03,192.25,320.42,134.67,248.92,899,1014,745.08,1328.74,720.83,427.58,1392.33,1038.25,477.83,73.67,447.92,374.08,359.33,162.42,171.75,1117.08,2127.24,320.5,228.25,645.58,645.67,573.17,1111.08,973.83,1121.58,1137.83,709.08,994.5,825.67,915.16,897.91,557.67,741.5,908.87,981.41,957.94,259.83,420.58,1384.31,485.7,819.28,774.36,189.5,239.92,621.15,759.66
gene:Rv2441c,411.25,494.17,379.33,857.58,361.67,698.25,2232.83,2593.5,1800.75,3286.41,1871.83,1165.41,3606,2708.91,1020.5,194.33,1175.25,904.92,892.83,415.75,502.75,2786.08,4692.58,891.67,614.42,1307.08,1285.92,1183.17,2344.25,2089.33,2458.58,2440,1615.42,2126.5,1814.83,2027.33,1902,1249.75,1448.33,1894.62,1915.74,1883.49,621.17,858.08,3351.64,1208.2,1459.78,1453.95,351.42,477.92,1343.81,1611.66
gene:Rv2442c,387.58,478.83,409.08,489.58,195.83,402.42,1309.67,1375.5,1012.58,1870.41,962.33,685.08,2237.5,1807.08,504.33,114.83,584.75,452.58,432.33,185.58,249.42,1643.42,2651.75,476.5,320.42,1390.5,1361.58,1312,2223.33,2117.08,2460.33,2307.17,1804.17,2157.83,1823.17,2250.83,2156.25,1482.58,1459.92,2028.5,2243.37,2233.67,613.67,766.67,4541.08,1855.25,1216.92,1088.33,322.5,401.58,1422.67,1862.03
putative_UTR:m2740362_2740479,107.33,150.5,147.75,134.83,36.33,97.83,313.33,309.17,266.83,497.83,256,188.67,619.5,516.67,143.83,33.83,142.33,126.5,113,38.75,55.5,391.33,593.67,112.17,81.33,472.17,553.17,457,590.5,561.92,667.83,609.33,510,605.33,591,713.67,655.5,461.83,470.58,713.25,422.12,417.5,168.33,184.83,941.75,380.42,184.83,131.92,63.83,62.17,253.67,387.12
putative_sRNA:m2740541_2740992,43,66.67,53.83,62.33,24.5,80.83,158.17,186.5,174,268.67,130.83,88.67,444.83,287.67,129.67,17.5,127.5,259.83,154.67,73.33,99.83,341.67,472.83,51.67,32,315.5,307,224.33,464.83,469.83,439.33,366.33,289,318.5,300.33,402.33,334.83,291.17,379,426.83,253.83,241,1871.08,2778.83,234.33,67,102.67,88.67,52.83,107.67,63.5,151.83
gene:Rv2443,170.5,239.5,173,680,301,546,1567.5,1797,1413.5,2378,1355,873,2158,1484.5,588.5,178.5,945.5,1037,753.5,311,385,1718,3065.5,381.5,279,702.33,684.83,564,700.5,676.83,685,748.5,538.33,633,524.5,650.33,646,432.33,559,553,1275,1285.83,1649.5,2286.17,1860.17,728.42,940.08,793.5,481.5,519.83,892,942.5
putative_sRNA:m2741020_2741181,18.5,38.33,30,44.5,17,47,71,111,99.5,166.5,97.5,53,328,228,90.5,19,100,209.5,132,73.5,70.5,197,242,29.5,27.5,153.5,140.5,131.5,176,156,189.17,128,71,110,92,119.67,114.5,87,124.83,141.83,129.5,79.17,732.42,1143.17,79.33,34.83,33.5,25,37.5,63.5,26.83,71.5
putative_sRNA:m2741309_2741699,86,192.17,145.5,147.83,55.5,177.33,581,861.17,703.67,988.33,320.83,239.67,1822.5,1408.67,567.5,182.83,890.33,1443.33,955.33,453.33,317.33,789.33,1297.33,167.33,117.5,896.83,967.33,814.67,1000.25,873.33,1052.67,746.5,490,627.83,603,730.83,736,643.5,727.83,1045,756.67,556.5,1371,1937.83,441.17,166.83,158,126.17,217.5,218.08,112.33,378.5
putative_UTR:m2741771_2742122,175.33,206.5,167.67,608.83,281.5,578.83,1442,2118.17,1823.17,3692.33,1377.33,861.67,3110.5,2294.67,833.5,304.83,1809.33,3088.33,2154.33,1086.33,1030.83,1127.33,2057.33,276.33,200.5,1584.17,1677.08,1389.67,1646.25,1421.83,1656,1421.33,974.17,1275.5,1498.83,1718,1614.67,1715.67,2149.08,2518.83,3390.7,2928.25,5435,7691.92,1843.17,618.08,1907.92,1193.5,1870.42,1986.17,805.83,1499.83
gene:Rv2444c,2993.58,3359.92,2444.08,5572.67,2607,5181.17,14576.5,20883.33,16144.17,25720.67,11040,7502.67,27319.83,20614,8639.5,2433.83,14158.33,22076.67,21540.17,11363.17,10891.33,12919.67,22446.5,2431.17,2045.5,19881.17,20010.25,17471.83,18964.25,18042.58,21173.83,20367,14600.5,18566,20189.75,24054.92,21709.75,23069.67,28727.58,31737.25,42884.2,38199.75,47536.33,62527.67,28323.25,12548.33,20661.17,14521.67,19060.75,17776.58,13926.75,22369.42
putative_sRNA:p2742492_2742615,11.5,10.5,12.5,79,49,97,209.5,256,205.5,325,210,124,317,180.5,77.5,25.5,111.5,150,106.5,49,50,208,371.5,62.5,51,144,118.5,120.33,133,127,158.5,139,120.5,125,146.33,178.33,106,126,120,107.5,120,119.83,210,291.33,81.5,25.5,95.83,77.17,44.17,30.5,49.5,61
putative_sRNA:p2744364_2744770,28,53,39,730,390,798,1343,2065,1323,2547,1268,914,1934,1522,652,209,1073,1202,1427,705,1089,1449,2862,557,382,506,477,386.5,374.5,377,324,432.83,318.5,370.83,358.83,416.33,400.33,343.83,320,325.5,981.08,1150.58,2309.33,3008.5,1900.42,481.5,1486.5,911.83,859.67,1393,617.17,528.5
